Id,Name,Age,Major,GPA,Email,City,Phone,Birth_Date,Grade,Grade_Letter
41,Bianca,21,Biology,3.5,bianca@student.week3,Miami,555-0041,2005-06-15,87,B
42,Cesar,23,Biology,2.0,cesar@student.week3,Denver,555-0042,2003-06-15,51,F
43,Denise,22,Biology,3.7,denise@student.week3,Austin,555-0043,2004-06-15,92,A
44,Ethan,24,Physics,2.2,ethan@student.week3,New York,555-0044,2002-06-15,56,F
45,Fiona,25,History,3.2,fiona@student.week3,Los Angeles,555-0045,2001-06-15,79,C
46,Gina,24,Computer Science,2.9,gina@student.week3,Chicago,555-0046,2002-06-15,72,C
47,Hector,24,History,2.1,hector@student.week3,Houston,555-0047,2002-06-15,53,F
48,Irene,21,Physics,3.2,irene@student.week3,Phoenix,555-0048,2005-06-15,80,B
49,Jon,18,Computer Science,3.6,jon@student.week3,Boston,555-0049,2008-06-15,90,A
50,Kylie,24,Engineering,3.7,kylie@student.week3,Seattle,555-0050,2002-06-15,93,A
51,Leo,22,Biology,2.1,leo@student.week3,Miami,555-0051,2004-06-15,52,F
52,Mona,21,Physics,3.6,mona@student.week3,Denver,555-0052,2005-06-15,89,B
53,Nate,25,History,3.2,nate@student.week3,Austin,555-0053,2001-06-15,79,C
54,Olivia,25,Biology,3.1,olivia@student.week3,New York,555-0054,2001-06-15,77,C
55,Pablo,19,History,3.9,pablo@student.week3,Los Angeles,555-0055,2007-06-15,97,A
56,Queen,24,Biology,3.0,queen@student.week3,Chicago,555-0056,2002-06-15,74,C
57,Rafael,23,Physics,2.7,rafael@student.week3,Houston,555-0057,2003-06-15,68,D
58,Sara,25,History,3.7,sara@student.week3,Phoenix,555-0058,2001-06-15,93,A
59,Tom,20,Mathematics,3.7,tom@student.week3,Boston,555-0059,2006-06-15,92,A
60,Uma,21,Biology,3.5,uma@student.week3,Seattle,555-0060,2005-06-15,87,B
61,Vince,25,Biology,3.5,vince@student.week3,Miami,555-0061,2001-06-15,87,B
62,Will,22,Engineering,2.0,will@student.week3,Denver,555-0062,2004-06-15,51,F
63,Zoe,19,History,3.6,zoe@student.week3,Austin,555-0063,2007-06-15,89,B
