SID,Name,Age,Major,Grade,Email,EnrollDate,Campus,Credits,Phone,GPA
1023,Wendy Choi,24.0,Engineering,55,,2025-03-15,South,13,555-1023,2.5.1
1024,Xavier Núñez,22.0,Engineering,74,xavier.nunez@itse1003.edu,2024-09-24,Online,14,555-1024,pending
1025,Yara Stein,20.0,Math,96,,2024-09-25,north,15,,2.84
1026,Zane Porter,21.0,Computer Science,77,zane.porter@itse1003.edu,2024-09-26,SOUTH,16,(555) 226-1026,
1027,Aaron Gibbs,23.0,Engineering,89,,2024-09-27,south,17,,"3,45"
1028,Bianca Romano,21.0,Biology,87,bianca.romano@itse1003.edu,2024-09-28,,18,555,
1029,Cesar Aguilar,23.0,Biology,51,,2024-09-15,North,12,TBD,
1030,Denise Meyer,21.754716981132077,Biology,92,denise.meyer@itse1003.edu,2024-09-16,South,13,+1.555.1030,3.44
1031,Ethan Clarke,24.0,Physics,56,,TBD,Online,14,555-1031,
1032,Fiona Boyd,25.0,History,79,fiona.boyd@itse1003.edu,2024-09-18,north,24,CALL-1032,4.75
1033,Gina Russo,24.0,Computer Science,72,,2024-09-19,SOUTH,16,CALL-1033,-0.25
1034,Hector Ibarra,24.0,History,53,hector.ibarra@itse1003.edu,2024-09-20,south,17,555-1034,3.92
1035,Irene Novak,21.0,Physics,80,,2024-09-21,,18,555-1035,2.5.1
1036,Jon Espinosa,18.0,Computer Science,90,jon.espinosa@itse1003.edu,2024-09-22,North,12,,pending
1037,Kylie Durant,24.0,Engineering,93,,2024-09-23,South,13,(555) 237-1037,2.24
1038,Leo Fontaine,21.754716981132077,Biology,52,leo.fontaine@itse1003.edu,2024-09-24,Online,14,,
1039,Mona Abebe,21.0,Physics,89,,2024-09-25,north,15,555,"3,45"
1040,Nate Solomon,25.0,History,79,nate.solomon@itse1003.edu,2024-09-26,SOUTH,16,TBD,
1041,Olivia Hart,25.0,Biology,77,,2024-10-27,south,17,+1.555.1041,
1042,Pablo Jensen,19.0,History,97,pablo.jensen@itse1003.edu,,,18,555-1042,2.84
1043,Queen Adebayo,24.0,Biology,74,,2024-10-15,North,12,CALL-1043,
1044,Rafael Soto,23.0,Physics,68,rafael.soto@itse1003.edu,2024-10-16,South,13,CALL-1044,4.75
1045,Sara Nguyen,25.0,History,93,,2024-10-17,Online,14,555-1045,-0.25
1046,Tom Lindqvist,20.0,Math,92,tom.lindqvist@itse1003.edu,2024-10-18,north,15,555-1046,3.32
1047,Uma Chakraborty,21.754716981132077,Biology,87,,2024-10-19,SOUTH,16,,2.5.1
1048,Vince Okonkwo,25.0,Biology,87,vince.okonkwo@itse1003.edu,2024-10-20,south,17,(555) 248-1048,pending
1049,Will Fischer,22.0,Engineering,51,,2024-10-21,,18,,3.68
1050,Zoe MacLeod,19.0,History,89,zoe.macleod@itse1003.edu,2024-10-22,North,12,555,
1051,Diana Flores,22.0,Biology,63,diana.flores@itse1003.edu,2024-08-18,north,16,TBD,"3,45"
1052,Hector Ibarra,24.0,History,53,hector.ibarra@itse1003.edu,2024-09-20,south,17,+1.555.1052,
1053,Nina Patel,22.0,Biology,58,,2024-08-28,,0,555-1053,
1054,Mateo Ruiz,21.754716981132077,Physics,82,paula.vega@itse1003.edu,2024-10-30,Online,12,CALL-1054,2.24
1055,Alice Baez,20.0,Biology,59,alice.baez@itse1003.edu,2024-08-15,North,12,CALL-1055,
1056,Alice Baez,20.0,Biology,59,alice.baez@itse1003.edu,2024-08-15,North,12,555-1056,4.75
1057,Bob Navarro,24.0,Physics,51,,,South,13,555-1057,-0.25
1058,Henry Walsh,21.0,Computer Science,100,henry.walsh@itse1003.edu,2024-08-22,North,12,,2.72
1059,Paula Vega,22.0,Biology,96,paula.vega@itse1003.edu,2024-08-16,South,13,(555) 259-1059,2.5.1
1060,Victor Ramos,21.754716981132077,Math,79,victor.ramos@itse1003.edu,2024-09-22,North,12,,pending
1061,Tom Lindqvist,20.0,Math,92,tom.lindqvist@itse1003.edu,2024-10-18,north,15,555,3.08
